ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
1											 01: St. Amp Simulation 		
1	0	0	0	7							 Amplifier Type 	 00~02 	 SS~6L6 
1	1	1	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
1	2	2	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
1	3	3	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

2											 02: Stereo Compressor		
2	0	0	0	7							 Envelope Select 	 00~01 	 L/R Mix~L/R individually 
2	1	1	0	7							 Sensitivity 	 01~64 	 1~100 
2	2	2	0	7							 Attack 	 01~64 	 1~100 
2	3	3	0	7							 EQ Trim 	 00~64 	 0~100 
2	4	4	0	7							 Pre LEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
2	5	5	0	7							 Pre HEQ Gain [dB] 	 E2~1E 	 -15.0~+15.0dB 
2	6	6	0	7							 Output Level 	 00~64 	 0~100 
2	7	7	0	7							 Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
2	8	8	0	7							 Output Level: Amt 	 9C~64 	 -100~+100 
2	9	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
2	10	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
2	11	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

3											 03: Stereo Limiter 		
3	9	0	3	3							 Trigger Moniter 	 00~01 	 Off~On 
3	8	0	2	2							 Side PEQ insert 	 00~01 	 Off~On 
3	0	0	0	1							 Envelope Select 	 00~03 	 L/R Mix~L/R individually 
3	1	1	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
3	2	2	0	7							 Threshold [dB] 	 D8~00 	 -40~0dB 
3	3	3	0	7							 Attack 	 01~64 	 1~100 
3	4	4	0	7							 Release 	 01~64 	 1~100 
3	5	5	0	7							 Gain Adjust [dB] 	 D9~18 	 -inf~+24dB 
3	6	6	0	7							 Gain Adjust: Src 	 00~1F 	 Off~Tempo(*1) 
3	7	7	0	7							 Gain Adjust: Amt 	 C1~3F 	 -63~+63 
3	10	8	0	7							 Side PEQ Cutoff [Hz] 	 01~C8 	 20~12.00kHz 
3	11	9	0	7							 Q 	 00~5F 	 0.5~10.0 
3	12	10	0	7							 Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
3	13	11	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
3	14	12	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
3	15	13	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

4											 04: Multiband Limiter 		
4	0	0	0	7							 Ratio 	 00~83 	 1.0:1~inf:1 
4	1	1	0	7							 Threshold [dB] 	 D8~00 	 -40~0dB 
4	2	2	0	7							 Attack 	 01~64 	 1~100 
4	3	3	0	7							 Release 	 01~64 	 1~100 
4	7	4	0	7							 Gain Adjust [dB] 	 D9~18 	 -inf~+24dB 
4	4	5	0	7							 Low Offset [dB] 	 D8~00 	 -40~0dB 
4	5	6	0	7							 Mid Offset [dB] 	 D8~00 	 -40~0dB 
4	6	7	0	7							 High Offset [dB] 	 D8~00 	 -40~0dB 
4	10	8	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
4	12	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
4	11	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
4	8	11	0	7							 Gain Adjust: Src 	 00~1F 	 Off~Tempo(*1) 
4	9	12	0	7							 Gain Adjust: Amt 	 C1~3F 	 -63~+63 

5											 05: Stereo Gate 		
5	0	0	0	7							 Envelope Select 	 00~03 	 D-mod~R Only 
5	1	1	0	7							 Envelope Select: Src 	 00~04 	 Off~Gate2+Dmpr(*2) 
5	2	2	0	7							 Polarity 	 00~01 	 +~- 
5	3	3	0	7							 Threshold 	 00~64 	 0~100 
5	4	4	0	7							 Attack 	 01~64 	 1~100 
5	5	5	0	7							 Release 	 01~64 	 1~100 
5	6	6	0	7							 Delay Time [msec] 	 00~64 	 0~100 
5	7	7	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
5	8	8	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
5	9	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

6											 06: OD/Hi.Gain Wah 		
6	13	0	2	7							 Mid1 Cutoff[Hz] 	 01~3F 	 300~10kHz 
6	12	0	0	1	1	4	7				 Low Cutoff: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
6	11	1	0	3	2	6	7				 Low Cutoff[Hz] 	 00~31 	 20~1.00kHz 
6	8	2	0	5	3	7	7				 Output Level 	 00~32 	 0~50 
6	7	3	1	4							 Pre Low-cut 	 00~0A 	 0~10 
6	2	3	0	0							 Wah.Sw 	 00~01 	 Toggle~Moment 
6	21	4	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
6	20	4	0	0							 Speaker Simulation 	 00~01 	 Off~On 
6	17	5	2	7							 Mid2: Q 	 00~3C 	 0.5~10.0 
6	16	5	0	1	6	4	7				 Mid2 Cutoff[Hz] 	 00~37 	 500~20.00kHz 
6	15	6	0	3	7	6	7				 Mid1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
6	14	7	0	5							 Mid1: Q 	 00~3C 	 0.5~10.0 
6	22	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
6	18	8	0	2	9	5	7				 Mid2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
6	9	9	0	4							 Output Level: Src 	 00~1F 	 Off~Tempo(*1) 
6	3	10	3	7							 Wah Sweep Range 	 F6~0A 	 -10~+10 
6	4	10	0	2	11	6	7				 Wah Sweep Src 	 00~1F 	 Off~Tempo(*1) 
6	1	11	1	5							 Wah: Src 	 00~1F 	 Off~Tempo(*1) 
6	0	11	0	0							 Wah 	 00~01 	 Off~On 
6	19	12	1	6							 Direct Mix 	 00~32 	 0~50 
6	5	12	0	0							 Drive Mode 	 00~01 	 Overdrive~Hi-Gain 
6	6	13	0	7							 Drive 	 01~64 	 1~100 
6	10	14	0	7							 Output Level: Amt 	 CE~32 	 -50~+50 
6	23	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

7											 07: St. Parametric 4EQ 		
7	7	0	1	7							 Band1: Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
7	6	0	0	0	1	2	7				 Band1: Q 	 00~5F 	 0.5~10.0 
7	4	1	0	1	2	4	7				 Band2 Dynamic Gain Amt [dB] 	 EE~12 	 -18.0~+18.0dB 
7	3	2	0	3	3	7	7				 Band2 Dynamic Gain Src 	 00~1F 	 Off~Tempo(*1) 
7	0	3	0	6							 Trim 	 00~64 	 0~100 
7	18	4	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
7	11	4	0	2	5	4	7				 Band3 Cutoff[Hz] 	 00~61 	 300~10kHz 
7	10	5	0	3	6	5	7				 Band2: Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
7	9	6	0	4	7	6	7				 Band2: Q 	 00~5F 	 0.5~10.0 
7	5	7	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
7	8	8	0	7							 Band2 Cutoff [Hz] 	 00~C7 	 50~10.00kHz 
7	12	9	1	7							 Band3: Q 	 00~5F 	 0.5~10.0 
7	1	9	0	0							 Band1 Type 	 00~01 	 Peaking~Shelving-Low 
7	13	10	1	7							 Band3: Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
7	2	10	0	0							 Band4 Type 	 00~01 	 Peaking~Shelving-High 
7	14	11	0	7							 Band4 Cutoff [Hz] 	 00~C3 	 500~20.00kHz 
7	15	12	0	7							 Band4: Q 	 00~5F 	 0.5~10.0 
7	16	13	0	7							 Band4: Gain [dB] 	 DC~24 	 -18.0~+18.0dB 
7	17	14	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
7	19	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

8											 08: St. Graphic 7EQ 		
8	0	0	0	7							 Type 	 00~0B 	 1:Wide 1 ~ 12:Wide High 
8	1	1	0	7							 Trim 	 00~64 	 0~100 
8	2	2	0	7							 Band1 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	3	3	0	7							 Band2 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	4	4	0	7							 Band3 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	5	5	0	7							 Band4 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	6	6	0	7							 Band5 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	7	7	0	7							 Band6 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	8	8	0	7							 Band7 [dB] 	 DC~24 	 -18.0~+18.0dB 
8	9	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
8	10	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
8	11	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

9											 09: St. Wah/Auto Wah 		
9	2	0	6	7							 Sweep Mode 	 00~02 	 Auto~LFO 
9	1	0	0	5	1	7	7				 Frequency Top 	 00~64 	 0~100 
9	0	1	0	6							 Frequency Bottom 	 00~64 	 0~100 
9	18	2	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
9	16	2	2	2							 Low Pass Filter 	 00~01 	 Off~On 
9	8	2	0	1	3	5	7				 LFO Frequency: Src 	 00~1F 	 Off~Tempo(*1) 
9	3	3	0	4							 Sweep Mode: Src 	 00~1F 	 Off~Tempo(*1) 
9	4	4	0	7							 Response 	 00~64 	 0~100 
9	6	5	0	7							 Envelope Shape 	 9C~64 	 -100~+100 
9	7	6	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
9	9	7	0	7							 LFO Frequency [Hz]: Amt 	 8D~73 	 -20.00~+20.00Hz 
9	15	8	0	7							 Resonance 	 00~64 	 0~100 
9	17	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
9	19	10	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
9	5	13	1	7							 Envelope Sens 	 00~64 	 0~100 
9	10	13	0	0							 BPM/MIDI Sync 	 00~01 	 Off~On 
9	11	14	0	7							 BPM 	 27~F0 	 MIDI~240 
9	14	15	7	7							 (Reserved) 	 00~01 	 0~1(*3) 
9	13	15	3	6							 Times 	 00~0F 	 x1~x16 
9	12	15	0	2							 Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 

10											 10: St. Random Filter 		
10	14	0	0	7							 Manual 	 00~64 	 0~100 
10	2	1	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
10	4	2	0	7							 LFO Frequency [Hz]: Amt 	 8D~73 	 -20.00~+20.00Hz 
10	5	3	0	7							 LFO Step Freq [Hz] 	 01~C8 	 0.05~50.00Hz 
10	6	4	0	7							 LFO Step Freq [Hz]: Amt 	 9C~64 	 -50.00~50.00Hz 
10	17	5	0	7							 Depth: Amt 	 9C~64 	 -100~+100 
10	18	6	0	7							 Resonance 	 00~64 	 0~100 
10	19	7	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
